codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
BHRpv1998,BHR,Bahrain,1998,pv,-0.16236010193824768,0.34566840529441833,4.0,38.29787063598633,21.808509826660156,61.17021179199219
BGDpv1998,BGD,Bangladesh,1998,pv,-0.37074676156044006,0.34566840529441833,4.0,33.51063919067383,18.085105895996094,52.65957260131836
BRBpv1998,BRB,Barbados,1998,pv,1.0842658281326294,0.4352208971977234,2.0,84.57447052001953,60.10638427734375,100.0
BLRpv1998,BLR,Belarus,1998,pv,0.10947556048631668,0.3814333379268646,3.0,50.0,29.787233352661133,72.34042358398438
BELpv1998,BEL,Belgium,1998,pv,1.024129867553711,0.34566840529441833,4.0,81.9148941040039,63.29787063598633,99.46808624267578
BLZpv1998,BLZ,Belize,1998,pv,0.5966299772262573,0.4352208971977234,2.0,67.02127838134766,40.425533294677734,93.0851058959961
BENpv1998,BEN,Benin,1998,pv,0.742279052734375,0.4352208971977234,2.0,72.8723373413086,45.212764739990234,98.40425872802734
BMUpv1998,BMU,Bermuda,1998,pv,0.7285119891166687,0.5757335424423218,1.0,72.34042358398438,35.63829803466797,100.0
BTNpv1998,BTN,Bhutan,1998,pv,0.5396320819854736,0.4352208971977234,2.0,65.42552947998047,36.70212936401367,93.0851058959961
BOLpv1998,BOL,Bolivia,1998,pv,-0.24109236896038055,0.34566840529441833,4.0,35.63829803466797,19.148935317993164,58.51063919067383
BIHpv1998,BIH,Bosnia and Herzegovina,1998,pv,-0.5864154696464539,0.3841829299926758,3.0,27.659574508666992,12.234042167663574,46.808509826660156
BWApv1998,BWA,Botswana,1998,pv,0.955491304397583,0.34566840529441833,4.0,80.31914520263672,60.63829803466797,99.46808624267578
BRApv1998,BRA,Brazil,1998,pv,-0.33950579166412354,0.34566840529441833,4.0,34.04255294799805,18.617021560668945,54.787235260009766
BRNpv1998,BRN,Brunei Darussalam,1998,pv,1.1116386651992798,0.3814333379268646,3.0,86.17021179199219,63.29787063598633,100.0
BGRpv1998,BGR,Bulgaria,1998,pv,0.5750252604484558,0.34566840529441833,4.0,66.48936462402344,45.212764739990234,88.82978820800781
BFApv1998,BFA,Burkina Faso,1998,pv,-0.11221124231815338,0.3814333379268646,3.0,40.95744705200195,21.276596069335938,64.36170196533203
BDIpv1998,BDI,Burundi,1998,pv,-2.297532320022583,0.4352208971977234,2.0,1.5957447290420532,0.0,7.978723526000977
KHMpv1998,KHM,Cambodia,1998,pv,-1.264929175376892,0.3841829299926758,3.0,11.702127456665039,4.255319118499756,25.0
CMRpv1998,CMR,Cameroon,1998,pv,-0.784960150718689,0.34566840529441833,4.0,19.680850982666016,10.638298034667969,35.63829803466797
CANpv1998,CAN,Canada,1998,pv,0.9508812427520752,0.34566840529441833,4.0,79.25531768798828,60.63829803466797,99.46808624267578
CPVpv1998,CPV,Cape Verde,1998,pv,1.11396324634552,0.5633189678192139,1.0,88.2978744506836,52.12765884399414,100.0
CYMpv1998,CYM,Cayman Islands,1998,pv,0.7285119891166687,0.5757335424423218,1.0,72.34042358398438,35.63829803466797,100.0
CAFpv1998,CAF,Central African Republic,1998,pv,-1.141749382019043,0.4352208971977234,2.0,13.829787254333496,5.319149017333984,30.319149017333984
TCDpv1998,TCD,Chad,1998,pv,-1.3064336776733398,0.4352208971977234,2.0,11.170212745666504,4.255319118499756,26.06382942199707
CHLpv1998,CHL,Chile,1998,pv,0.03328128159046173,0.34566840529441833,4.0,46.27659606933594,29.255319595336914,67.55319213867188
CHNpv1998,CHN,China,1998,pv,-0.3941052258014679,0.34566840529441833,4.0,32.978721618652344,17.553192138671875,52.12765884399414
COLpv1998,COL,Colombia,1998,pv,-1.793921709060669,0.34566840529441833,4.0,6.382978916168213,0.5319148898124695,12.234042167663574
COMpv1998,COM,Comoros,1998,pv,0.5649764537811279,0.4352208971977234,2.0,65.95744323730469,38.29787063598633,93.0851058959961
ZARpv1998,ZAR,"Congo, Dem. Rep.",1998,pv,-2.8478517532348633,0.3814333379268646,3.0,0.0,0.0,2.127659559249878
COGpv1998,COG,"Congo, Rep.",1998,pv,-1.5010839700698853,0.3814333379268646,3.0,9.042552947998047,3.7234041690826416,18.617021560668945
CRIpv1998,CRI,Costa Rica,1998,pv,0.9037289619445801,0.34566840529441833,4.0,77.65957641601562,58.51063919067383,98.40425872802734
HRVpv1998,HRV,Croatia,1998,pv,0.06788596510887146,0.34566840529441833,4.0,47.87234115600586,29.787233352661133,67.55319213867188
CUBpv1998,CUB,Cuba,1998,pv,0.00787538941949606,0.34566840529441833,4.0,45.212764739990234,27.659574508666992,65.95744323730469
CYPpv1998,CYP,Cyprus,1998,pv,0.22217273712158203,0.34566840529441833,4.0,54.787235260009766,33.51063919067383,73.93617248535156
CZEpv1998,CZE,Czech Republic,1998,pv,0.8995689749717712,0.34566840529441833,4.0,77.1276626586914,58.51063919067383,98.40425872802734
CIVpv1998,CIV,Côte d'Ivoire,1998,pv,-0.20381462574005127,0.34566840529441833,4.0,36.17021179199219,19.680850982666016,60.10638427734375
DNKpv1998,DNK,Denmark,1998,pv,1.4319663047790527,0.34566840529441833,4.0,97.34042358398438,75.53191375732422,100.0
DJIpv1998,DJI,Djibouti,1998,pv,-0.9644467234611511,0.4352208971977234,2.0,17.553192138671875,7.446808338165283,35.10638427734375
DMApv1998,DMA,Dominica,1998,pv,0.7285119891166687,0.5757335424423218,1.0,72.34042358398438,35.63829803466797,100.0
DOMpv1998,DOM,Dominican Republic,1998,pv,-0.4163169860839844,0.34566840529441833,4.0,31.914894104003906,16.489360809326172,52.12765884399414
ECUpv1998,ECU,Ecuador,1998,pv,-0.16238832473754883,0.34566840529441833,4.0,37.76595687866211,21.808509826660156,61.17021179199219
EGYpv1998,EGY,"Egypt, Arab Rep.",1998,pv,-0.020769719034433365,0.34566840529441833,4.0,44.1489372253418,26.595745086669922,65.42552947998047
SLVpv1998,SLV,El Salvador,1998,pv,0.09067906439304352,0.34566840529441833,4.0,49.46808624267578,30.319149017333984,68.61701965332031
GNQpv1998,GNQ,Equatorial Guinea,1998,pv,-0.08059782534837723,0.3841829299926758,3.0,42.021278381347656,22.340425491333008,65.42552947998047
ERIpv1998,ERI,Eritrea,1998,pv,-0.9707558751106262,0.4352208971977234,2.0,17.021276473999023,7.446808338165283,35.10638427734375
ESTpv1998,EST,Estonia,1998,pv,0.6570506691932678,0.34566840529441833,4.0,68.61701965332031,48.9361686706543,91.48936462402344
SWZpv1998,SWZ,Eswatini,1998,pv,-0.005001639015972614,0.4352208971977234,2.0,44.680850982666016,21.808509826660156,70.2127685546875
ETHpv1998,ETH,Ethiopia,1998,pv,-0.6322667598724365,0.34566840529441833,4.0,25.53191566467285,12.765957832336426,42.553192138671875
FJIpv1998,FJI,Fiji,1998,pv,0.8562746047973633,0.4352208971977234,2.0,75.53191375732422,52.12765884399414,99.46808624267578
FINpv1998,FIN,Finland,1998,pv,1.4733878374099731,0.34566840529441833,4.0,98.93617248535156,77.65957641601562,100.0
FRApv1998,FRA,France,1998,pv,0.6988887786865234,0.34566840529441833,4.0,69.68085479736328,51.59574508666992,93.0851058959961
GUFpv1998,GUF,French Guiana,1998,pv,0.046967461705207825,0.5757335424423218,1.0,47.34042739868164,18.617021560668945,81.38298034667969
GABpv1998,GAB,Gabon,1998,pv,0.3250209391117096,0.34566840529441833,4.0,58.51063919067383,35.10638427734375,76.59574127197266
GMBpv1998,GMB,"Gambia, The",1998,pv,0.6756488680839539,0.3814333379268646,3.0,69.14893341064453,47.34042739868164,93.0851058959961
GEOpv1998,GEO,Georgia,1998,pv,-1.6389029026031494,0.4352208971977234,2.0,7.978723526000977,0.5319148898124695,18.085105895996094
DEUpv1998,DEU,Germany,1998,pv,1.2421478033065796,0.34566840529441833,4.0,92.02127838134766,68.61701965332031,100.0
GHApv1998,GHA,Ghana,1998,pv,-0.13647741079330444,0.34566840529441833,4.0,38.82978820800781,22.340425491333008,62.76595687866211
GRCpv1998,GRC,Greece,1998,pv,0.771396815776825,0.34566840529441833,4.0,73.93617248535156,53.72340393066406,93.61701965332031
GRDpv1998,GRD,Grenada,1998,pv,0.9544434547424316,0.4352208971977234,2.0,79.7872314453125,54.787235260009766,100.0
GTMpv1998,GTM,Guatemala,1998,pv,-0.6697198152542114,0.34566840529441833,4.0,24.46808433532715,11.702127456665039,41.48936080932617
GINpv1998,GIN,Guinea,1998,pv,-0.5869547128677368,0.3814333379268646,3.0,27.12765884399414,12.234042167663574,46.808509826660156
GNBpv1998,GNB,Guinea-Bissau,1998,pv,-1.8607672452926636,0.3814333379268646,3.0,5.319149017333984,0.0,11.702127456665039
GUYpv1998,GUY,Guyana,1998,pv,0.12336912006139755,0.3814333379268646,3.0,51.59574508666992,29.787233352661133,72.8723373413086
HTIpv1998,HTI,Haiti,1998,pv,-0.9424412846565247,0.3814333379268646,3.0,18.085105895996094,7.978723526000977,34.04255294799805
HNDpv1998,HND,Honduras,1998,pv,0.029658464714884758,0.34566840529441833,4.0,45.74468231201172,29.255319595336914,66.48936462402344
HKGpv1998,HKG,"Hong Kong SAR, China",1998,pv,0.7010601758956909,0.40466737747192383,3.0,70.2127685546875,46.808509826660156,94.14893341064453
HUNpv1998,HUN,Hungary,1998,pv,1.219403624534607,0.34566840529441833,4.0,91.48936462402344,68.0851058959961,100.0
ISLpv1998,ISL,Iceland,1998,pv,1.3771053552627563,0.3814333379268646,3.0,95.2127685546875,72.8723373413086,100.0
INDpv1998,IND,India,1998,pv,-1.2008212804794312,0.34566840529441833,4.0,12.765957832336426,6.382978916168213,25.0
IDNpv1998,IDN,Indonesia,1998,pv,-1.731670618057251,0.34566840529441833,4.0,7.446808338165283,1.063829779624939,13.297872543334961
IRNpv1998,IRN,"Iran, Islamic Rep.",1998,pv,-0.6933910846710205,0.34566840529441833,4.0,23.404254913330078,11.702127456665039,39.36170196533203
IRQpv1998,IRQ,Iraq,1998,pv,-1.5338000059127808,0.34566840529441833,4.0,8.510638236999512,3.7234041690826416,17.021276473999023
IRLpv1998,IRL,Ireland,1998,pv,1.512910008430481,0.34566840529441833,4.0,99.46808624267578,78.72340393066406,100.0
ISRpv1998,ISR,Israel,1998,pv,-1.1227145195007324,0.34566840529441833,4.0,14.893616676330566,7.446808338165283,27.659574508666992
ITApv1998,ITA,Italy,1998,pv,1.192702293395996,0.34566840529441833,4.0,90.95744323730469,67.55319213867188,100.0
JAMpv1998,JAM,Jamaica,1998,pv,0.083308145403862,0.34566840529441833,4.0,48.9361686706543,30.319149017333984,68.0851058959961
JPNpv1998,JPN,Japan,1998,pv,1.247674822807312,0.34566840529441833,4.0,93.0851058959961,69.14893341064453,100.0
JORpv1998,JOR,Jordan,1998,pv,0.07521262019872665,0.34566840529441833,4.0,48.40425491333008,30.319149017333984,68.0851058959961
KAZpv1998,KAZ,Kazakhstan,1998,pv,0.19438382983207703,0.34566840529441833,4.0,52.65957260131836,32.978721618652344,72.8723373413086
KENpv1998,KEN,Kenya,1998,pv,-0.9076938629150391,0.34566840529441833,4.0,18.617021560668945,10.106383323669434,33.51063919067383
PRKpv1998,PRK,"Korea, Dem. Rep.",1998,pv,-0.4192519187927246,0.3814333379268646,3.0,31.382978439331055,15.957447052001953,53.72340393066406
KORpv1998,KOR,"Korea, Rep.",1998,pv,0.5138727426528931,0.34566840529441833,4.0,64.89361572265625,42.553192138671875,82.97872161865234
KWTpv1998,KWT,Kuwait,1998,pv,0.45511338114738464,0.34566840529441833,4.0,63.29787063598633,40.95744705200195,81.38298034667969
KGZpv1998,KGZ,Kyrgyz Republic,1998,pv,-0.16647747159004211,0.4352208971977234,2.0,37.23404312133789,18.617021560668945,65.42552947998047
LAOpv1998,LAO,Lao PDR,1998,pv,-0.19182179868221283,0.4352208971977234,2.0,36.70212936401367,18.617021560668945,64.89361572265625
LVApv1998,LVA,Latvia,1998,pv,0.033770300447940826,0.34566840529441833,4.0,46.808509826660156,29.255319595336914,67.55319213867188
LBNpv1998,LBN,Lebanon,1998,pv,-0.7523152828216553,0.34566840529441833,4.0,20.212766647338867,10.638298034667969,36.70212936401367
LSOpv1998,LSO,Lesotho,1998,pv,-0.1189972460269928,0.4352208971977234,2.0,40.425533294677734,18.617021560668945,66.48936462402344
LBRpv1998,LBR,Liberia,1998,pv,-1.7555508613586426,0.3814333379268646,3.0,6.914893627166748,0.5319148898124695,13.829787254333496
LBYpv1998,LBY,Libya,1998,pv,-0.8097403645515442,0.34566840529441833,4.0,19.148935317993164,10.106383323669434,35.10638427734375
LIEpv1998,LIE,Liechtenstein,1998,pv,1.182875156402588,0.5757335424423218,1.0,90.42552947998047,54.787235260009766,100.0
LTUpv1998,LTU,Lithuania,1998,pv,0.42965859174728394,0.34566840529441833,4.0,62.76595687866211,38.29787063598633,81.38298034667969
LUXpv1998,LUX,Luxembourg,1998,pv,1.3853188753128052,0.3814333379268646,3.0,95.74468231201172,72.8723373413086,100.0
MACpv1998,MAC,"Macao SAR, China",1998,pv,0.27414897084236145,0.5757335424423218,1.0,56.914894104003906,23.93617057800293,90.95744323730469
MDGpv1998,MDG,Madagascar,1998,pv,0.19696219265460968,0.3814333379268646,3.0,53.191490173339844,30.319149017333984,73.93617248535156
MWIpv1998,MWI,Malawi,1998,pv,-0.06994116306304932,0.34566840529441833,4.0,42.553192138671875,25.0,63.29787063598633
MYSpv1998,MYS,Malaysia,1998,pv,-0.038123466074466705,0.34566840529441833,4.0,43.61701965332031,26.06382942199707,64.89361572265625
MDVpv1998,MDV,Maldives,1998,pv,1.1159193515777588,0.4352208971977234,2.0,88.82978820800781,61.17021179199219,100.0
MLIpv1998,MLI,Mali,1998,pv,0.42693576216697693,0.3814333379268646,3.0,62.23404312133789,36.17021179199219,81.9148941040039
MLTpv1998,MLT,Malta,1998,pv,1.426385521888733,0.3814333379268646,3.0,96.80850982666016,73.93617248535156,100.0
MTQpv1998,MTQ,Martinique,1998,pv,0.27414897084236145,0.5757335424423218,1.0,56.914894104003906,23.93617057800293,90.95744323730469
MRTpv1998,MRT,Mauritania,1998,pv,0.35281193256378174,0.4352208971977234,2.0,60.10638427734375,33.51063919067383,82.97872161865234
MUSpv1998,MUS,Mauritius,1998,pv,0.9679560661315918,0.46387919783592224,2.0,81.38298034667969,53.72340393066406,100.0
MEXpv1998,MEX,Mexico,1998,pv,-0.423062264919281,0.34566840529441833,4.0,30.851064682006836,15.957447052001953,52.12765884399414
MDApv1998,MDA,Moldova,1998,pv,0.3892403542995453,0.34566840529441833,4.0,61.17021179199219,36.70212936401367,80.31914520263672
MNGpv1998,MNG,Mongolia,1998,pv,0.35268867015838623,0.3814333379268646,3.0,59.574466705322266,34.574466705322266,81.38298034667969
MARpv1998,MAR,Morocco,1998,pv,0.3076983690261841,0.34566840529441833,4.0,57.446807861328125,34.574466705322266,76.06382751464844
MOZpv1998,MOZ,Mozambique,1998,pv,0.11192034184932709,0.34566840529441833,4.0,51.0638313293457,30.319149017333984,69.14893341064453
MMRpv1998,MMR,Myanmar,1998,pv,-1.485985517501831,0.34566840529441833,4.0,9.574467658996582,3.7234041690826416,18.085105895996094
NAMpv1998,NAM,Namibia,1998,pv,0.5055689215660095,0.34566840529441833,4.0,64.36170196533203,42.553192138671875,82.97872161865234
NPLpv1998,NPL,Nepal,1998,pv,-0.7301464080810547,0.4352208971977234,2.0,21.808509826660156,10.106383323669434,44.1489372253418
NLDpv1998,NLD,Netherlands,1998,pv,1.5948034524917603,0.34566840529441833,4.0,100.0,81.9148941040039,100.0
NZLpv1998,NZL,New Zealand,1998,pv,1.3163301944732666,0.34566840529441833,4.0,93.61701965332031,72.8723373413086,100.0
NICpv1998,NIC,Nicaragua,1998,pv,-0.4921623766422272,0.34566840529441833,4.0,30.319149017333984,15.957447052001953,47.87234115600586
NERpv1998,NER,Niger,1998,pv,-0.31558752059936523,0.3814333379268646,3.0,34.574466705322266,18.085105895996094,57.446807861328125
NGApv1998,NGA,Nigeria,1998,pv,-0.5882437229156494,0.34566840529441833,4.0,26.595745086669922,13.297872543334961,43.61701965332031
MKDpv1998,MKD,North Macedonia,1998,pv,-0.7126936912536621,0.3841829299926758,3.0,22.340425491333008,10.638298034667969,41.48936080932617
NORpv1998,NOR,Norway,1998,pv,1.4396612644195557,0.34566840529441833,4.0,98.40425872802734,76.06382751464844,100.0
OMNpv1998,OMN,Oman,1998,pv,0.8549533486366272,0.34566840529441833,4.0,75.0,56.914894104003906,96.27659606933594
PAKpv1998,PAK,Pakistan,1998,pv,-1.1241204738616943,0.34566840529441833,4.0,14.361701965332031,7.446808338165283,27.659574508666992
PANpv1998,PAN,Panama,1998,pv,0.3705742359161377,0.34566840529441833,4.0,60.63829803466797,36.17021179199219,78.72340393066406
PNGpv1998,PNG,Papua New Guinea,1998,pv,-0.1068665087223053,0.34566840529441833,4.0,41.48936080932617,23.93617057800293,63.29787063598633
PRYpv1998,PRY,Paraguay,1998,pv,-0.7465035915374756,0.34566840529441833,4.0,20.744680404663086,10.638298034667969,36.70212936401367
PERpv1998,PER,Peru,1998,pv,-0.5208395719528198,0.34566840529441833,4.0,29.787233352661133,15.957447052001953,46.808509826660156
PHLpv1998,PHL,Philippines,1998,pv,-0.25705915689468384,0.34566840529441833,4.0,35.10638427734375,18.617021560668945,57.446807861328125
POLpv1998,POL,Poland,1998,pv,0.8385974168777466,0.34566840529441833,4.0,74.46808624267578,55.319149017333984,96.27659606933594
PRTpv1998,PRT,Portugal,1998,pv,1.3690905570983887,0.34566840529441833,4.0,94.68085479736328,73.93617248535156,100.0
PRIpv1998,PRI,Puerto Rico,1998,pv,0.27414897084236145,0.5757335424423218,1.0,56.914894104003906,23.93617057800293,90.95744323730469
QATpv1998,QAT,Qatar,1998,pv,1.0588550567626953,0.34566840529441833,4.0,82.44680786132812,63.29787063598633,100.0
ROMpv1998,ROM,Romania,1998,pv,0.5001022219657898,0.34566840529441833,4.0,63.82978820800781,42.553192138671875,82.97872161865234
RUSpv1998,RUS,Russian Federation,1998,pv,-1.0897409915924072,0.34566840529441833,4.0,15.957447052001953,7.446808338165283,29.255319595336914
RWApv1998,RWA,Rwanda,1998,pv,-2.0378875732421875,0.4352208971977234,2.0,4.255319118499756,0.0,10.638298034667969
WSMpv1998,WSM,Samoa,1998,pv,1.343910574913025,0.4352208971977234,2.0,94.14893341064453,67.55319213867188,100.0
SAUpv1998,SAU,Saudi Arabia,1998,pv,0.11022909730672836,0.34566840529441833,4.0,50.53191375732422,30.319149017333984,69.14893341064453
SENpv1998,SEN,Senegal,1998,pv,-0.9882363080978394,0.34566840529441833,4.0,16.489360809326172,7.978723526000977,30.851064682006836
SRBpv1998,SRB,Serbia,1998,pv,-2.142448663711548,0.34566840529441833,4.0,3.7234041690826416,0.0,7.978723526000977
SYCpv1998,SYC,Seychelles,1998,pv,1.0842658281326294,0.4352208971977234,2.0,84.57447052001953,60.10638427734375,100.0
SLEpv1998,SLE,Sierra Leone,1998,pv,-2.173201084136963,0.3814333379268646,3.0,2.659574508666992,0.0,7.978723526000977
SGPpv1998,SGP,Singapore,1998,pv,0.9301015734672546,0.34566840529441833,4.0,78.72340393066406,60.10638427734375,98.93617248535156
SVKpv1998,SVK,Slovak Republic,1998,pv,1.180254578590393,0.34566840529441833,4.0,89.36170196533203,67.55319213867188,100.0
SVNpv1998,SVN,Slovenia,1998,pv,1.2431305646896362,0.34566840529441833,4.0,92.55319213867188,69.14893341064453,100.0
SLBpv1998,SLB,Solomon Islands,1998,pv,1.11396324634552,0.5633189678192139,1.0,88.2978744506836,52.12765884399414,100.0
SOMpv1998,SOM,Somalia,1998,pv,-2.1429543495178223,0.3814333379268646,3.0,3.1914894580841064,0.0,8.510638236999512
ZAFpv1998,ZAF,South Africa,1998,pv,-0.5460532307624817,0.34566840529441833,4.0,28.191490173339844,14.893616676330566,45.212764739990234
ESPpv1998,ESP,Spain,1998,pv,0.1320188343524933,0.34566840529441833,4.0,52.12765884399414,30.319149017333984,69.68085479736328
LKApv1998,LKA,Sri Lanka,1998,pv,-1.4828401803970337,0.34566840529441833,4.0,10.106383323669434,3.7234041690826416,18.085105895996094
LCApv1998,LCA,St. Lucia,1998,pv,0.35006171464920044,0.5633189678192139,1.0,59.04255294799805,27.659574508666992,93.0851058959961
VCTpv1998,VCT,St. Vincent and the Grenadines,1998,pv,1.11396324634552,0.5633189678192139,1.0,88.2978744506836,52.12765884399414,100.0
SDNpv1998,SDN,Sudan,1998,pv,-2.2599682807922363,0.34566840529441833,4.0,2.127659559249878,0.0,7.446808338165283
SURpv1998,SUR,Suriname,1998,pv,0.5992690920829773,0.3814333379268646,3.0,67.55319213867188,43.61701965332031,91.48936462402344
SWEpv1998,SWE,Sweden,1998,pv,1.3991895914077759,0.34566840529441833,4.0,96.27659606933594,73.93617248535156,100.0
CHEpv1998,CHE,Switzerland,1998,pv,1.4396612644195557,0.34566840529441833,4.0,98.40425872802734,76.06382751464844,100.0
SYRpv1998,SYR,Syrian Arab Republic,1998,pv,-0.044106580317020416,0.34566840529441833,4.0,43.085105895996094,26.06382942199707,64.89361572265625
STPpv1998,STP,São Tomé and Principe,1998,pv,1.0842658281326294,0.4352208971977234,2.0,84.57447052001953,60.10638427734375,100.0
TWNpv1998,TWN,"Taiwan, China",1998,pv,0.957362711429596,0.34566840529441833,4.0,80.85106658935547,61.17021179199219,99.46808624267578
TJKpv1998,TJK,Tajikistan,1998,pv,-1.8415497541427612,0.4352208971977234,2.0,5.8510637283325195,0.0,13.829787254333496
TZApv1998,TZA,Tanzania,1998,pv,-0.40806877613067627,0.34566840529441833,4.0,32.446807861328125,16.489360809326172,52.12765884399414
